gage,date,start_time,mins,amt_mm
1,1975-07-27,14:12,13,6.35
5,1975-07-27,14:25,60,2.03
4,1975-08-08,17:10,31,13.97
5,1975-08-08,17:12,53,18.8
2,1975-08-08,17:14,40,13.72
1,1975-08-08,17:17,38,13.21
3,1975-08-08,17:25,33,9.14
1,1975-08-10,15:09,10,2.29
2,1975-08-10,15:10,13,3.05
1,1975-08-10,17:00,18,2.03
2,1975-08-10,17:10,15,1.27
5,1975-08-10,17:23,18,0.51
4,1975-08-12,3:44,61,1.27
3,1975-08-12,3:45,54,1.02
1,1975-08-12,4:10,9,0.25
2,1975-08-12,4:10,9,0.25
5,1975-08-12,5:26,108,2.79
3,1975-08-12,5:45,128,2.79
4,1975-08-12,5:47,124,2.79
2,1975-08-12,6:07,113,2.79
1,1975-08-12,6:14,101,2.54
2,1975-08-12,21:09,82,25.65
1,1975-08-12,21:10,84,25.65
4,1975-08-12,21:10,29,10.41
5,1975-08-12,21:22,77,35.05
3,1975-08-12,21:25,39,1.52
5,1975-08-20,13:56,60,4.32
1,1975-08-20,14:40,115,0.51
2,1975-08-20,14:40,115,0.51
1,1975-08-23,20:52,8,1.27
2,1975-08-23,21:00,15,1.02
5,1975-08-23,22:15,13,0.76
5,1975-09-01,15:12,119,10.16
1,1975-09-01,15:30,71,1.27
2,1975-09-01,15:30,73,2.29
3,1975-09-01,15:30,73,33.78
4,1975-09-01,15:30,81,23.37
1,1975-09-01,18:07,160,16.51
2,1975-09-01,18:07,158,16
4,1975-09-01,18:31,153,5.08
3,1975-09-01,19:06,123,6.1
2,1975-09-02,18:30,104,1.52
1,1975-09-02,19:00,75,1.52
5,1975-09-02,20:20,28,2.03
5,1975-09-05,15:19,9,1.02
1,1975-09-05,18:06,50,0.51
2,1975-09-05,18:06,50,0.51
2,1975-09-06,8:33,176,4.57
1,1975-09-06,8:43,177,4.06
5,1975-09-06,8:53,17,1.52
4,1975-09-06,10:15,185,3.3
3,1975-09-06,10:50,185,3.3
5,1975-09-06,11:09,303,7.11
1,1975-09-06,12:58,39,1.02
2,1975-09-06,13:05,55,1.27
1,1975-09-06,21:55,48,0.76
2,1975-09-06,22:14,47,0.76
3,1975-09-06,22:26,34,0.51
4,1975-09-06,22:26,34,0.51
5,1975-09-06,23:19,71,1.78
1,1975-09-08,14:43,13,0.51
2,1975-09-08,15:58,28,0.76
2,1975-09-08,18:55,40,1.78
1,1975-09-08,19:08,20,1.27
1,1975-09-12,17:02,27,0.76
2,1975-09-12,17:02,27,0.76
5,1975-09-12,22:33,13,1.52
4,1975-09-13,15:28,28,5.84
3,1975-09-13,15:31,19,1.52
1,1975-09-13,15:36,136,9.91
2,1975-09-13,15:36,135,9.91
3,1975-09-13,17:17,7,1.27
4,1975-09-13,17:23,84,2.54
5,1975-09-13,17:50,150,8.13
1,1975-09-14,6:30,30,0.51
2,1975-09-14,6:30,30,0.51
5,1975-09-14,6:50,28,0.76
3,1975-11-28,13:55,81,3.81
4,1975-11-28,13:55,90,4.06
2,1975-11-28,14:05,112,4.57
1,1975-11-28,14:07,111,4.06
5,1975-11-28,14:16,109,3.81
1,1975-11-28,17:45,205,5.84
2,1975-11-28,17:46,169,5.08
5,1975-11-28,18:15,169,6.35
3,1975-11-28,18:45,102,2.54
4,1975-11-28,18:45,121,3.3
2,1975-11-29,0:40,470,7.37
5,1975-11-29,0:50,300,7.87
4,1975-11-29,1:03,427,8.38
3,1975-11-29,1:18,372,7.11
1,1975-11-29,1:24,426,7.62
4,1975-12-13,16:54,21,1.27
2,1975-12-13,17:02,76,2.03
1,1975-12-13,17:03,52,2.03
3,1975-12-13,17:04,16,1.02
1,1975-12-13,19:35,35,0.51
2,1975-12-13,19:35,35,0.51
4,1975-12-14,8:00,7,0.25
3,1975-12-14,8:03,6,0.51
1,1975-12-14,8:05,8,1.02
2,1975-12-14,8:10,8,1.27
5,1975-12-14,8:10,20,1.02
1,1975-12-21,4:40,350,2.54
2,1975-12-21,4:40,350,2.54
3,1975-12-21,5:20,296,2.29
4,1975-12-21,5:20,296,2.29
5,1975-12-21,6:45,215,1.78
3,1975-12-21,12:49,195,1.52
4,1975-12-21,12:49,195,1.52
5,1975-12-21,14:48,165,1.02
1,1975-12-21,15:34,476,3.56
2,1975-12-21,15:34,476,3.56
5,1975-12-21,20:33,295,2.03
3,1975-12-23,12:19,17,1.27
4,1975-12-23,12:19,16,2.03
1,1975-12-23,12:25,20,2.79
2,1975-12-23,12:27,13,2.29
5,1975-12-23,12:38,108,7.87
2,1975-12-23,16:32,70,1.52
3,1975-12-23,16:47,24,0.51
4,1975-12-23,16:47,24,0.51
5,1975-12-23,16:50,101,1.78
1,1975-12-23,16:53,22,1.78
3,1975-12-23,19:38,5,0.51
4,1975-12-23,19:38,5,0.51
5,1975-12-31,15:29,39,1.78
1,1975-12-31,15:39,18,0.76
2,1975-12-31,15:40,28,0.51
3,1976-02-03,19:57,164,1.52
4,1976-02-03,19:57,164,1.52
3,1976-02-05,5:21,6,1.02
4,1976-02-05,5:21,6,1.02
5,1976-02-05,20:01,224,8.89
2,1976-02-05,21:23,208,8.13
3,1976-02-05,21:25,275,9.65
4,1976-02-05,21:25,275,9.65
1,1976-02-05,21:29,196,9.14
1,1976-02-09,14:04,23,1.52
2,1976-02-09,14:10,17,1.52
5,1976-02-09,14:17,13,1.52
3,1976-02-09,20:04,163,4.06
4,1976-02-09,20:04,163,4.06
5,1976-02-10,4:59,108,4.06
1,1976-02-10,5:44,55,1.78
2,1976-02-10,5:44,55,1.78
2,1976-03-03,16:57,283,12.45
1,1976-03-03,17:02,205,12.19
3,1976-03-03,17:04,226,12.45
4,1976-03-03,17:04,226,12.45
6,1976-03-03,17:06,204,12.45
5,1976-03-03,17:08,32,12.19
3,1976-04-14,5:34,20,0.76
4,1976-04-14,5:44,9,0.51
1,1976-04-14,5:49,14,0.76
2,1976-04-14,5:49,14,0.76
6,1976-04-14,6:00,8,0.76
5,1976-04-14,6:02,8,0.25
5,1976-04-14,12:52,493,6.1
6,1976-04-14,12:53,514,5.84
2,1976-04-14,14:06,444,4.83
1,1976-04-14,14:12,441,3.81
4,1976-04-14,14:25,436,10.41
3,1976-04-14,14:35,427,8.64
3,1976-04-15,0:23,41,2.03
4,1976-04-15,0:25,45,1.02
1,1976-04-15,0:30,115,1.27
6,1976-04-15,0:30,160,2.03
2,1976-04-15,0:32,126,1.27
5,1976-04-15,1:53,82,2.54
6,1976-04-15,9:40,6,0.51
5,1976-04-15,9:42,6,0.51
1,1976-04-15,10:57,5,0.25
2,1976-04-15,10:57,5,0.25
5,1976-04-16,3:35,35,0.76
6,1976-04-16,3:40,45,1.02
1,1976-04-16,4:00,18,0.76
2,1976-04-16,4:00,18,0.76
3,1976-04-16,6:10,112,5.08
2,1976-04-16,6:11,227,6.1
4,1976-04-16,6:11,154,4.32
1,1976-04-16,6:12,238,5.59
6,1976-04-16,6:28,50,6.35
5,1976-04-16,6:33,51,6.1
3,1976-04-16,12:09,114,3.56
4,1976-04-16,12:11,117,2.79
2,1976-04-16,12:15,113,2.79
6,1976-04-16,12:16,259,6.35
1,1976-04-16,12:17,116,2.03
5,1976-04-16,12:17,270,6.35
1,1976-04-16,15:50,232,6.6
2,1976-04-16,15:50,230,7.37
4,1976-04-16,15:58,226,6.6
3,1976-04-16,16:01,225,5.84
6,1976-04-16,19:05,45,3.05
5,1976-04-16,19:16,49,2.54
5,1976-05-03,17:00,10,1.02
6,1976-05-03,17:00,10,1.02
5,1976-05-17,14:18,6,1.52
6,1976-05-17,14:25,5,1.27
5,1976-05-18,15:34,6,0.76
2,1976-05-18,15:37,65,8.89
1,1976-05-18,15:38,65,12.19
4,1976-05-18,15:44,75,9.65
3,1976-05-18,15:50,65,5.33
6,1976-05-18,16:37,5,2.03
4,1976-05-19,13:30,15,2.54
2,1976-05-19,13:32,23,1.78
1,1976-05-19,13:36,16,2.03
5,1976-05-19,16:06,62,2.79
6,1976-05-19,17:12,28,2.03
5,1976-06-28,20:00,60,2.54
6,1976-06-28,20:00,60,2.54
2,1976-06-29,12:25,45,13.97
1,1976-06-29,12:27,38,11.18
3,1976-06-29,12:40,12,2.54
4,1976-06-29,12:40,12,2.54
2,1976-06-29,16:25,29,1.52
3,1976-06-29,16:33,31,1.78
4,1976-06-29,16:33,31,1.78
1,1976-06-29,16:48,30,1.78
5,1976-06-29,17:25,30,0.76
6,1976-06-29,17:25,30,0.76
3,1976-06-30,18:19,16,2.54
4,1976-06-30,18:19,16,2.54
2,1976-06-30,18:24,41,11.18
1,1976-06-30,18:26,36,12.45
6,1976-06-30,21:01,13,4.32
5,1976-06-30,21:03,13,2.79
5,1976-07-01,19:15,30,0.51
6,1976-07-01,19:15,30,0.51
3,1976-07-01,22:37,5,0.51
4,1976-07-01,22:37,5,0.51
5,1976-07-05,15:48,29,3.3
6,1976-07-05,15:50,35,3.81
1,1976-07-10,19:43,67,7.37
2,1976-07-10,19:44,71,5.08
5,1976-07-10,19:50,70,8.89
6,1976-07-10,19:52,83,8.89
4,1976-07-10,19:58,67,3.05
3,1976-07-10,20:01,63,2.29
5,1976-07-11,5:40,35,1.02
6,1976-07-11,5:40,35,1.02
3,1976-07-12,0:22,68,1.78
1,1976-07-12,0:23,60,2.03
2,1976-07-12,0:27,67,1.78
4,1976-07-12,0:30,63,1.78
6,1976-07-12,0:41,3,1.02
5,1976-07-12,0:43,4,0.51
6,1976-07-13,12:31,12,1.27
5,1976-07-13,12:33,11,1.27
1,1976-07-13,12:36,12,0.51
2,1976-07-13,12:36,12,0.51
5,1976-07-16,5:51,86,3.81
6,1976-07-16,5:56,95,5.08
1,1976-07-16,6:00,86,3.05
2,1976-07-16,6:00,86,3.05
4,1976-07-16,6:00,74,3.3
3,1976-07-16,6:33,51,2.29
5,1976-07-16,16:37,13,0.51
6,1976-07-16,16:37,13,0.51
1,1976-07-16,19:00,60,0.25
2,1976-07-16,19:00,60,0.25
5,1976-07-16,20:23,7,1.27
6,1976-07-16,20:23,7,1.27
1,1976-07-17,7:02,41,7.87
2,1976-07-17,7:02,41,8.13
5,1976-07-17,7:06,13,1.78
4,1976-07-17,7:17,24,3.3
6,1976-07-17,7:18,11,1.52
3,1976-07-17,7:20,15,1.52
5,1976-07-17,11:08,546,19.05
6,1976-07-17,11:12,505,14.22
1,1976-07-17,11:22,295,9.4
2,1976-07-17,11:22,522,11.18
4,1976-07-17,11:22,537,11.68
3,1976-07-17,11:23,167,5.59
6,1976-07-18,18:07,50,0.76
5,1976-07-18,20:10,50,0.76
5,1976-07-19,11:00,30,0.76
6,1976-07-19,11:00,30,0.76
6,1976-07-20,15:47,48,0.25
2,1976-07-20,16:11,54,0.76
1,1976-07-20,16:24,51,0.76
5,1976-07-20,16:30,30,0.76
3,1976-07-20,16:31,46,0.76
4,1976-07-20,16:31,46,0.76
5,1976-07-21,18:19,240,12.7
2,1976-07-21,18:28,179,13.46
1,1976-07-21,18:30,175,14.73
6,1976-07-21,18:30,239,11.68
4,1976-07-21,18:35,177,7.37
3,1976-07-21,18:45,169,7.11
1,1976-07-23,14:03,8,0.76
2,1976-07-23,14:03,8,0.76
6,1976-07-23,14:19,25,3.05
5,1976-07-23,14:24,28,3.56
5,1976-07-23,21:10,68,8.64
6,1976-07-23,21:16,66,7.87
1,1976-07-23,22:04,23,1.52
2,1976-07-23,22:05,21,1.27
4,1976-07-23,22:18,12,1.27
3,1976-07-23,22:20,12,1.27
5,1976-07-25,21:04,6,0.51
6,1976-07-25,21:05,5,0.25
1,1976-07-26,0:50,60,1.02
2,1976-07-26,0:50,60,1.02
6,1976-07-27,2:13,88,8.89
5,1976-07-27,3:20,41,9.65
1,1976-07-27,17:26,199,29.72
2,1976-07-27,17:27,195,26.16
3,1976-07-27,17:38,195,10.41
4,1976-07-27,17:39,201,17.02
5,1976-07-27,17:43,164,22.86
6,1976-07-27,17:43,185,22.86
5,1976-07-27,22:24,91,2.54
6,1976-07-27,22:25,95,3.3
3,1976-07-27,22:37,80,2.54
4,1976-07-27,22:39,80,2.29
1,1976-07-27,22:42,58,3.3
2,1976-07-27,22:43,62,2.54
6,1976-07-28,22:00,222,12.7
5,1976-07-28,22:31,235,10.67
2,1976-07-28,22:38,192,6.35
1,1976-07-28,22:54,223,8.13
3,1976-07-28,23:30,124,4.32
4,1976-07-28,23:35,121,4.32
3,1976-07-29,5:27,328,18.29
4,1976-07-29,6:01,286,18.29
1,1976-07-29,6:18,282,10.67
2,1976-07-29,6:19,263,11.18
5,1976-07-29,7:04,291,16.76
6,1976-07-29,7:05,207,16.76
1,1976-08-07,14:00,30,0.25
2,1976-08-07,14:00,30,0.25
3,1976-08-07,14:03,23,1.02
4,1976-08-07,14:03,23,1.02
6,1976-08-07,14:51,7,1.52
5,1976-08-07,14:53,4,1.02
5,1976-08-08,12:07,8,1.02
6,1976-08-08,12:10,7,0.51
3,1976-08-08,13:49,18,0.76
4,1976-08-08,13:49,18,0.76
5,1976-08-08,13:55,23,1.52
6,1976-08-08,13:55,23,1.52
4,1976-08-08,15:19,15,1.27
3,1976-08-08,15:24,9,1.78
2,1976-08-10,15:08,120,6.1
5,1976-08-10,16:18,15,4.57
6,1976-08-10,16:18,12,5.84
1,1976-08-10,16:21,43,9.65
5,1976-08-17,3:46,60,0.51
6,1976-08-17,3:46,60,0.51
2,1976-08-17,4:11,6,0.51
1,1976-08-17,4:30,8,0.51
5,1976-08-17,16:15,60,0.51
6,1976-08-17,16:15,60,0.51
3,1976-08-17,16:17,12,0.51
4,1976-08-17,16:22,20,1.27
1,1976-08-17,16:34,18,3.05
2,1976-08-17,16:34,19,2.79
3,1976-08-22,21:17,13,8.89
4,1976-08-22,21:17,10,9.65
4,1976-08-26,16:09,75,12.19
2,1976-08-26,16:10,151,25.91
1,1976-08-26,16:15,149,24.64
3,1976-08-26,16:16,65,5.08
5,1976-08-26,16:20,147,22.1
6,1976-08-26,16:25,148,23.88
1,1976-09-01,15:40,15,0.51
2,1976-09-01,15:40,15,0.51
5,1976-09-01,19:03,14,0.76
6,1976-09-01,19:03,14,0.76
5,1976-09-03,16:15,3,0.76
6,1976-09-03,16:18,4,1.02
2,1976-09-03,16:25,5,1.27
1,1976-09-03,16:28,3,1.02
2,1976-09-05,12:37,93,1.78
6,1976-09-05,12:51,56,1.52
1,1976-09-05,12:55,69,2.29
5,1976-09-05,12:55,55,1.78
4,1976-09-05,13:22,22,2.29
3,1976-09-05,13:25,27,3.3
1,1976-09-06,11:43,276,5.33
2,1976-09-06,11:45,270,5.33
6,1976-09-06,11:47,261,8.38
3,1976-09-06,12:04,249,8.64
4,1976-09-06,12:10,252,7.37
5,1976-09-06,12:47,209,7.62
6,1976-09-10,12:53,44,1.52
5,1976-09-10,13:07,30,0.76
5,1976-09-10,16:41,11,2.54
6,1976-09-10,16:44,12,2.54
5,1976-09-22,13:30,45,0.51
6,1976-09-22,13:30,45,0.51
3,1976-09-22,16:38,25,0.25
4,1976-09-22,16:47,20,2.29
6,1976-09-22,16:48,27,2.03
5,1976-09-22,16:50,19,1.27
2,1976-09-22,16:58,49,7.11
1,1976-09-22,16:59,28,7.37
4,1976-09-23,21:55,9,2.54
3,1976-09-23,21:59,5,0.76
6,1976-09-24,6:28,131,3.3
5,1976-09-24,6:32,125,2.79
3,1976-09-24,8:12,3,0.76
4,1976-09-24,8:12,3,0.76
4,1976-09-24,12:24,56,5.08
3,1976-09-24,12:29,59,3.3
2,1976-09-24,12:34,107,2.29
1,1976-09-24,12:53,80,1.52
2,1976-09-25,14:38,67,8.38
4,1976-09-25,15:15,10,2.79
3,1976-09-25,15:18,10,0.51
1,1976-09-25,15:25,14,8.13
5,1976-09-25,17:17,203,18.54
6,1976-09-25,17:17,181,18.03
4,1976-09-25,17:25,182,2.79
1,1976-09-25,17:31,193,9.91
2,1976-09-25,17:34,192,9.4
3,1976-09-25,19:51,61,3.56
5,1976-10-01,2:50,200,0.76
6,1976-10-01,2:50,200,0.76
3,1976-10-01,2:59,31,0.51
4,1976-10-01,3:20,27,0.51
2,1976-10-01,6:15,56,1.27
4,1976-10-01,6:16,125,1.27
3,1976-10-01,6:23,32,1.02
1,1976-10-01,6:33,37,1.27
3,1976-10-01,16:24,58,1.02
4,1976-10-01,16:30,60,1.02
6,1976-10-01,16:30,55,4.06
5,1976-10-01,16:35,44,4.06
2,1976-10-01,16:38,74,4.57
1,1976-10-01,16:39,56,3.81
2,1976-10-21,13:00,8,0.51
1,1976-10-21,13:05,5,0.51
3,1976-10-21,13:05,4,0.25
4,1976-10-21,13:06,4,0.25
5,1976-10-21,17:07,182,11.43
6,1976-10-21,17:09,184,11.43
2,1976-10-21,18:31,109,8.64
1,1976-10-21,18:32,98,7.62
3,1976-10-21,18:43,26,2.03
4,1976-10-21,18:47,25,4.32
5,1976-10-23,14:06,60,0.76
6,1976-10-23,14:06,60,0.76
1,1976-10-23,19:40,15,0.51
5,1976-10-23,19:45,25,0.51
6,1976-10-23,19:45,25,0.76
2,1976-10-23,19:50,23,0.25
3,1976-10-24,1:02,92,2.54
4,1976-10-24,1:05,91,2.54
1,1976-10-24,1:11,96,2.03
2,1976-10-24,1:11,97,1.52
5,1976-10-24,2:10,35,1.78
6,1976-10-24,2:10,36,1.78
3,1976-11-01,12:25,55,3.05
4,1976-11-01,12:25,55,3.05
5,1976-11-12,14:15,270,6.35
2,1976-11-12,14:25,305,5.08
1,1976-11-12,14:27,293,5.59
6,1976-11-12,14:29,272,6.1
3,1976-11-12,16:33,165,2.54
4,1976-11-12,16:42,155,2.79
1,1976-11-12,22:37,178,7.11
2,1976-11-12,22:40,175,8.38
3,1976-11-12,23:08,148,9.65
4,1976-11-12,23:12,149,9.14
5,1976-11-12,23:23,132,8.38
6,1976-11-12,23:30,129,7.87
5,1976-11-15,2:00,125,1.02
6,1976-11-15,2:00,125,1.02
2,1976-11-15,3:49,24,0.76
1,1976-11-15,3:51,29,0.76
3,1976-11-15,4:05,24,0.51
4,1976-11-15,4:05,24,0.51
3,1976-11-27,9:25,26,1.27
4,1976-11-27,9:27,25,1.27
1,1976-11-27,9:32,29,2.79
2,1976-11-27,9:32,29,2.79
5,1976-11-27,9:35,25,2.54
6,1976-11-27,9:37,27,2.79
4,1976-12-29,14:05,330,4.06
3,1976-12-29,14:20,298,3.81
2,1976-12-29,14:24,447,7.11
1,1976-12-29,14:33,425,6.86
5,1976-12-29,16:17,348,11.43
6,1976-12-29,16:22,339,10.16
3,1976-12-31,18:45,315,9.65
4,1976-12-31,18:45,315,9.65
2,1976-12-31,20:25,215,4.83
6,1976-12-31,20:27,202,1.52
1,1976-12-31,20:30,210,6.1
5,1976-12-31,20:38,202,1.78
1,1977-01-01,0:01,298,11.94
2,1977-01-01,0:01,362,11.43
3,1977-01-01,0:01,312,12.95
4,1977-01-01,0:01,312,12.95
5,1977-01-01,0:01,355,11.94
6,1977-01-01,0:01,355,11.94
1,1977-01-08,6:44,46,0.76
2,1977-01-08,6:44,60,1.27
5,1977-01-08,7:00,60,1.27
6,1977-01-08,7:00,60,1.27
3,1977-01-08,8:36,24,1.02
4,1977-01-08,8:36,24,1.02
5,1977-01-08,13:10,280,0.76
6,1977-01-08,13:10,280,0.76
6,1977-01-21,5:05,145,3.3
5,1977-01-21,5:12,135,2.54
1,1977-01-21,5:14,135,3.3
2,1977-01-21,5:16,135,3.05
3,1977-01-21,5:23,167,2.79
4,1977-01-21,5:23,167,2.79
1,1977-01-21,10:21,131,3.3
2,1977-01-21,10:24,109,3.3
5,1977-01-21,11:19,90,1.52
6,1977-01-21,11:25,80,1.52
3,1977-01-21,11:29,80,3.81
4,1977-01-21,11:29,80,3.81
6,1977-01-21,19:53,113,3.81
5,1977-01-21,19:54,115,4.32
1,1977-01-21,19:56,112,3.81
2,1977-01-21,19:57,110,3.81
3,1977-01-21,20:57,76,2.54
4,1977-01-21,20:57,76,2.54
1,1977-01-21,23:57,17,0.51
2,1977-01-22,0:01,9,0.51
5,1977-01-22,0:01,80,1.27
6,1977-01-22,0:05,75,1.52
5,1977-01-22,3:45,45,1.27
6,1977-01-22,3:50,35,1.27
1,1977-01-22,3:57,13,0.25
2,1977-01-22,3:58,10,0.25
3,1977-01-22,7:58,157,3.56
4,1977-01-22,7:58,157,3.56
2,1977-01-22,8:03,150,4.57
1,1977-01-22,8:11,128,4.06
5,1977-01-22,8:20,104,7.62
6,1977-01-22,8:20,101,7.11
3,1977-01-22,12:38,56,8.13
4,1977-01-22,12:38,56,8.13
2,1977-01-22,12:58,45,2.29
1,1977-01-22,13:00,39,2.79
3,1977-01-22,14:50,7,2.03
4,1977-01-22,14:50,7,1.78
1,1977-01-22,14:53,115,5.08
2,1977-01-22,14:56,115,5.08
6,1977-01-22,15:00,111,7.62
5,1977-01-22,15:01,88,6.86
3,1977-01-22,16:34,23,2.29
4,1977-01-22,16:34,23,2.29
5,1977-01-25,19:25,35,0.76
6,1977-01-25,19:25,35,0.76
1,1977-01-25,19:30,30,0.25
2,1977-01-25,19:30,30,0.25
6,1977-01-29,14:52,5,1.52
5,1977-01-29,14:55,3,1.02
6,1977-01-29,18:00,378,23.62
5,1977-01-29,18:02,376,24.38
2,1977-01-29,18:17,393,16.76
1,1977-01-29,18:21,376,18.54
4,1977-01-29,18:26,378,17.53
3,1977-01-29,18:28,390,18.29
5,1977-01-30,3:50,261,5.84
2,1977-01-30,3:53,248,5.59
4,1977-01-30,3:56,248,6.1
3,1977-01-30,3:58,243,5.84
6,1977-01-30,4:01,279,6.1
1,1977-01-30,4:05,255,6.35
1,1977-02-24,23:21,159,8.38
3,1977-02-24,23:45,113,2.03
4,1977-02-24,23:45,87,3.05
2,1977-02-24,23:46,151,7.11
5,1977-02-24,23:49,86,5.59
6,1977-02-24,23:49,86,5.59
5,1977-03-17,6:51,30,0.25
6,1977-03-17,6:51,30,0.25
1,1977-03-17,7:05,30,0.25
2,1977-03-17,7:05,30,0.25
5,1977-03-25,21:22,927,20.32
6,1977-03-25,21:35,912,23.11
1,1977-03-25,22:48,773,19.81
2,1977-03-25,22:48,775,22.1
4,1977-03-25,23:40,905,15.24
3,1977-03-25,23:46,1044,17.02
5,1977-03-27,5:44,35,0.51
6,1977-03-27,5:44,35,0.51
5,1977-04-02,22:10,94,6.86
6,1977-04-02,22:10,95,6.1
3,1977-04-03,3:57,162,7.62
2,1977-04-03,3:59,199,7.62
1,1977-04-03,4:00,180,8.89
4,1977-04-03,4:11,164,7.62
3,1977-04-14,13:05,31,1.27
5,1977-04-14,13:20,22,2.54
1,1977-04-14,13:24,128,1.52
2,1977-04-14,13:25,42,1.27
6,1977-04-14,13:26,35,2.54
4,1977-04-14,13:28,19,1.27
1,1977-04-15,19:19,20,0.51
2,1977-04-15,19:19,20,0.51
3,1977-04-15,19:33,4,1.02
4,1977-04-15,19:34,3,1.02
5,1977-04-15,21:15,5,3.05
6,1977-04-15,21:15,5,3.05
3,1977-05-13,17:40,10,0.51
4,1977-05-13,17:40,10,0.51
5,1977-05-13,17:40,10,1.27
6,1977-05-13,17:40,10,1.27
1,1977-05-13,18:05,6,1.02
2,1977-05-13,18:06,6,0.76
3,1977-06-06,15:00,10,1.02
4,1977-06-06,15:00,10,1.02
1,1977-06-06,15:03,2,1.02
2,1977-06-06,15:03,15,0.51
5,1977-06-06,15:20,40,0.76
6,1977-06-06,15:20,40,0.76
6,1977-06-22,11:17,57,9.14
5,1977-06-22,11:19,44,10.92
1,1977-06-22,11:30,92,33.78
2,1977-06-22,11:30,92,34.29
3,1977-06-22,12:11,127,3.3
4,1977-06-22,12:11,127,1.78
5,1977-06-22,14:11,19,0.51
6,1977-06-22,14:11,19,0.51
1,1977-06-22,14:24,13,0.76
2,1977-06-22,14:24,13,0.76
1,1977-07-03,0:50,19,0.76
2,1977-07-03,0:50,19,0.76
5,1977-07-03,0:55,54,1.78
6,1977-07-03,0:55,58,1.78
3,1977-07-03,1:38,11,1.78
4,1977-07-03,1:38,11,1.78
5,1977-07-09,14:35,65,1.02
6,1977-07-09,14:35,65,1.02
5,1977-07-10,14:47,23,6.1
6,1977-07-10,14:50,20,7.11
4,1977-07-10,15:08,16,2.03
3,1977-07-10,15:16,16,2.03
1,1977-07-10,15:37,47,2.79
2,1977-07-10,15:37,47,2.29
1,1977-07-10,21:00,15,0.51
2,1977-07-10,21:00,15,0.51
3,1977-07-10,21:00,15,1.27
4,1977-07-10,21:00,15,1.27
5,1977-07-10,21:58,41,6.1
6,1977-07-10,22:00,36,4.57
6,1977-07-12,14:24,94,10.92
5,1977-07-12,14:26,94,10.16
3,1977-07-12,14:29,47,1.02
4,1977-07-12,14:29,47,1.02
2,1977-07-12,14:41,138,2.29
1,1977-07-12,14:43,108,1.27
6,1977-07-14,19:00,112,2.54
5,1977-07-14,19:01,106,2.54
4,1977-07-14,19:28,36,1.02
3,1977-07-14,19:34,55,1.52
2,1977-07-14,19:47,39,0.76
1,1977-07-14,19:54,41,0.76
1,1977-07-15,19:02,8,4.57
2,1977-07-15,19:03,4,3.3
5,1977-07-16,12:54,38,9.14
6,1977-07-16,12:57,45,10.16
1,1977-07-16,13:05,43,3.56
2,1977-07-16,13:13,38,2.03
4,1977-07-16,13:15,41,10.92
3,1977-07-16,13:21,44,10.41
5,1977-07-17,15:46,14,2.03
6,1977-07-17,15:53,18,1.52
1,1977-07-17,21:28,15,1.02
2,1977-07-17,21:35,11,1.27
5,1977-07-17,23:39,51,2.54
1,1977-07-17,23:43,49,1.78
6,1977-07-17,23:47,50,3.56
2,1977-07-17,23:49,49,1.27
4,1977-07-17,23:49,89,3.56
3,1977-07-17,23:51,62,3.81
6,1977-07-22,1:55,80,2.03
5,1977-07-22,1:57,80,1.27
3,1977-07-22,3:20,30,0.51
